0	8000	160516	749	659	676	819	934	1101	1205	1338	1466	1582	1834	1904	2025	2109	2215	2376	2507	2554	2616	2602	2715	2671	2716	2792	2861	2826	2904	2999	2812	3035	3135	3113	3411	3734	4011	4835	5991	8266	13994	48424
0	8000	160516	790	627	676	818	931	1085	1235	1335	1434	1625	1768	1937	2070	2043	2268	2337	2478	2552	2580	2601	2702	2660	2781	2803	2774	2859	2964	2937	2801	3073	3073	3143	3445	3614	4079	4861	5885	8177	13886	48809
0	8000	160516	808	611	690	838	897	1117	1222	1334	1429	1664	1782	1911	2088	2049	2266	2324	2493	2551	2573	2611	2658	2647	2780	2839	2755	2874	2927	2931	2878	3045	3083	3124	3481	3642	4143	4842	5994	8339	14565	47711
0	8000	160516	788	649	688	843	927	1082	1211	1385	1420	1637	1752	1885	2051	2117	2291	2303	2519	2512	2586	2598	2646	2682	2774	2747	2836	2810	2961	2938	2871	3047	3089	3184	3417	3709	4084	4906	6039	8333	14789	47410
0	8000	160516	814	628	718	840	897	1123	1181	1377	1479	1604	1756	1898	2070	2071	2268	2384	2458	2507	2621	2554	2666	2645	2800	2783	2814	2775	2945	2924	2876	3111	3071	3176	3400	3669	4151	4806	6048	8457	14822	47329
0	8000	160516	804	642	712	813	927	1107	1209	1391	1451	1621	1710	1922	2045	2072	2300	2339	2507	2453	2586	2635	2656	2646	2753	2772	2811	2820	2908	2894	2876	3092	3134	3165	3416	3709	4169	4809	6011	8418	14629	47582
0	8000	160516	802	645	720	808	955	1142	1167	1367	1455	1637	1762	1870	2034	2122	2291	2384	2447	2419	2647	2646	2579	2668	2788	2776	2825	2787	2866	2857	2967	3013	3134	3197	3415	3815	4094	4781	6072	8539	14717	47306
0	8000	160516	831	618	746	795	1011	1054	1224	1341	1489	1603	1791	1836	2068	2109	2273	2392	2442	2438	2611	2650	2585	2633	2784	2782	2822	2784	2894	2856	2985	3007	3111	3261	3419	3824	4102	4715	6096	8597	14807	47130
0	8000	160516	816	626	734	858	953	1081	1204	1353	1485	1580	1783	1850	2061	2129	2232	2358	2502	2410	2595	2617	2675	2644	2741	2789	2789	2784	2921	2866	2904	3040	3181	3144	3453	3778	4115	4803	6070	8531	14505	47556
0	8000	160516	796	667	711	868	970	1037	1191	1377	1504	1576	1740	1911	1990	2128	2269	2341	2466	2454	2663	2596	2572	2734	2667	2830	2764	2775	2917	2822	2934	3006	3135	3274	3399	3816	4061	4824	6069	8474	14279	47909
0	8000	160516	794	670	733	858	930	1070	1202	1359	1511	1592	1715	1903	1995	2115	2288	2340	2454	2466	2608	2654	2539	2716	2699	2808	2796	2792	2897	2812	2909	3034	3113	3225	3456	3717	4159	4811	6081	8504	14221	47970
0	8000	160516	809	664	719	887	928	1103	1207	1329	1508	1613	1694	1929	1990	2135	2270	2350	2489	2426	2624	2575	2654	2677	2698	2758	2764	2823	2913	2820	2844	3133	3068	3233	3471	3732	4193	4829	6088	8609	14539	47421
0	8000	160516	832	634	752	856	946	1081	1220	1347	1478	1597	1748	1860	1987	2201	2252	2367	2373	2519	2562	2572	2690	2674	2715	2728	2781	2802	2894	2820	2894	2981	3121	3384	3371	3742	4219	4901	6082	8532	14565	47436
0	8000	160516	812	616	764	900	955	1033	1195	1393	1472	1570	1766	1822	2061	2101	2321	2271	2412	2538	2563	2555	2654	2781	2581	2763	2765	2793	2845	2912	2885	2969	3145	3271	3392	3728	4220	4920	5965	8417	14163	48227
0	8000	160516	771	666	748	889	947	1038	1234	1376	1480	1503	1791	1828	2072	2082	2298	2289	2396	2525	2613	2499	2639	2757	2599	2787	2707	2851	2859	2875	2883	3029	3057	3276	3479	3655	4216	4842	6002	8432	14340	48186
0	8000	160516	762	661	769	867	944	1060	1231	1349	1459	1559	1734	1848	2006	2148	2316	2276	2415	2452	2581	2593	2582	2779	2587	2770	2713	2792	2873	2890	2927	2968	3093	3224	3447	3732	4075	4894	6042	8429	14037	48632
0	8000	160516	750	688	754	867	943	1043	1242	1319	1448	1588	1746	1851	1983	2148	2250	2358	2395	2505	2508	2602	2573	2770	2532	2804	2714	2796	2879	2906	2881	2998	3060	3245	3466	3770	4027	4823	6045	8202	14335	48702
0	8000	160516	759	703	708	880	946	1065	1213	1356	1407	1597	1758	1863	1946	2132	2273	2278	2466	2447	2551	2597	2625	2678	2640	2668	2737	2825	2881	2864	2899	3008	3000	3283	3405	3774	4107	4850	5904	8217	14031	49175
0	8000	160516	753	689	753	825	953	1038	1266	1302	1411	1557	1791	1868	1946	2068	2315	2321	2443	2434	2492	2598	2653	2645	2670	2684	2681	2817	2870	2907	2838	3045	3054	3266	3420	3662	4135	4814	5875	8200	13883	49574
0	8000	160516	741	693	752	841	960	1062	1225	1310	1415	1551	1789	1882	1919	2103	2248	2307	2445	2438	2529	2574	2681	2614	2639	2715	2753	2747	2874	2869	2909	2929	3089	3265	3461	3625	4160	4790	5951	8070	14044	49547
0	8000	160516	725	692	756	818	975	1084	1175	1357	1365	1582	1806	1864	1928	2062	2248	2331	2430	2375	2552	2568	2681	2652	2628	2661	2773	2781	2822	2896	2881	3007	3102	3143	3485	3648	4190	4777	5948	7961	14080	49707
0	8000	160516	720	687	756	824	962	1087	1137	1344	1439	1525	1776	1838	1956	2124	2205	2338	2385	2379	2516	2568	2678	2644	2600	2700	2722	2829	2794	2921	2880	3009	3061	3224	3417	3689	4085	4829	5883	7861	14093	50031
0	8000	160516	707	667	735	866	914	1073	1178	1316	1447	1539	1695	1873	1994	2088	2175	2323	2442	2384	2491	2604	2619	2667	2593	2664	2773	2790	2800	2919	2901	2980	3072	3203	3407	3705	4069	4784	5826	8078	14034	50121
0	8000	160516	722	681	714	845	961	1063	1213	1298	1424	1576	1675	1853	2003	2043	2179	2311	2446	2353	2591	2603	2532	2632	2655	2727	2751	2729	2847	2885	2961	2953	2989	3229	3490	3717	4051	4774	5834	8297	14364	49545
0	8000	160516	729	647	715	887	956	1015	1215	1316	1435	1557	1714	1846	1955	2091	2132	2348	2454	2354	2561	2541	2591	2650	2666	2673	2752	2797	2806	2851	2954	2982	3003	3275	3377	3703	4107	4784	5887	8282	14404	49504
0	8000	160516	740	672	696	882	953	1025	1197	1315	1453	1542	1748	1835	1956	2031	2187	2337	2452	2371	2568	2548	2555	2725	2600	2664	2711	2809	2793	2946	2897	3013	2990	3231	3451	3671	4136	4687	5960	8421	14498	49250
0	8000	160516	754	621	751	873	895	1074	1172	1311	1453	1569	1757	1820	1962	2035	2138	2328	2454	2388	2541	2563	2533	2716	2624	2688	2704	2763	2855	2839	2982	2943	3038	3253	3373	3700	4041	4805	5926	8440	14453	49381
0	8000	160516	758	612	752	838	952	1024	1221	1281	1446	1557	1736	1828	1947	2056	2161	2295	2425	2456	2493	2569	2533	2670	2628	2700	2671	2845	2751	2888	2936	2950	3039	3238	3413	3708	4015	4721	5899	8256	14224	50024
0	8000	160516	751	644	731	837	935	1053	1179	1344	1414	1573	1733	1791	1979	2022	2169	2272	2360	2544	2468	2557	2591	2634	2616	2622	2732	2817	2793	2894	2878	2995	3058	3221	3367	3619	4080	4695	5992	8221	14283	50052
0	8000	160516	726	654	739	827	935	1062	1181	1297	1488	1546	1711	1823	1936	2056	2162	2229	2408	2516	2489	2543	2589	2586	2619	2634	2724	2828	2766	2856	2830	3089	3039	3157	3419	3668	4023	4782	5850	8318	14336	50075
0	8000	160516	756	662	694	846	936	1102	1138	1290	1477	1579	1696	1809	1963	2097	2146	2190	2346	2559	2519	2581	2572	2553	2576	2639	2772	2792	2796	2860	2845	3015	3081	3194	3370	3665	4040	4819	5915	8272	14686	49668
0	8000	160516	735	685	707	868	949	1023	1170	1342	1479	1526	1750	1766	1953	2096	2164	2178	2389	2531	2517	2554	2549	2579	2554	2674	2733	2764	2796	2860	2917	2988	3061	3142	3445	3615	4094	4715	6041	8422	14556	49629
0	8000	160516	740	677	723	858	928	1069	1185	1301	1481	1559	1692	1796	1990	2049	2182	2168	2383	2482	2508	2643	2482	2605	2546	2681	2697	2793	2820	2787	2959	2955	3152	3083	3399	3649	4160	4687	5911	8532	14465	49739
0	8000	160516	764	659	702	870	952	1055	1197	1303	1460	1570	1705	1768	1912	2111	2116	2211	2398	2435	2578	2568	2555	2570	2542	2667	2734	2752	2755	2862	2863	3025	3086	3191	3353	3655	4135	4801	5932	8415	14758	49531
0	8000	160516	734	667	707	882	942	1051	1192	1297	1415	1598	1671	1797	1926	2082	2107	2214	2439	2338	2637	2511	2550	2586	2610	2673	2688	2688	2722	2925	2922	2899	3137	3148	3450	3599	4063	4839	5928	8294	14296	50292
0	8000	160516	735	657	733	845	911	1087	1199	1281	1412	1586	1673	1812	1931	2036	2143	2215	2381	2373	2565	2517	2609	2541	2562	2715	2681	2674	2728	2978	2866	2924	3126	3149	3304	3706	4100	4766	5894	8193	13929	50979
0	8000	160516	771	626	753	837	941	1067	1177	1307	1397	1584	1707	1793	1948	2014	2117	2201	2369	2392	2533	2590	2622	2472	2570	2738	2639	2656	2782	2908	2915	2928	3089	3146	3353	3675	4049	4857	5799	8072	14074	51048
0	8000	160516	761	671	714	833	951	1051	1165	1301	1412	1599	1636	1801	1860	2068	2130	2174	2381	2401	2524	2629	2556	2471	2587	2690	2643	2710	2749	2896	2828	2976	3066	3139	3411	3650	4075	4705	5759	8117	13945	51481
0	8000	160516	768	659	726	796	957	1047	1188	1301	1385	1622	1652	1782	1867	2098	2093	2166	2353	2361	2539	2610	2558	2549	2526	2716	2600	2753	2683	2926	2826	2971	3108	3082	3429	3696	3976	4756	5796	7974	14150	51471
0	8000	160516	778	658	723	814	941	1050	1195	1254	1416	1587	1667	1787	1864	2104	2074	2211	2265	2380	2495	2643	2580	2526	2617	2658	2619	2696	2651	2886	2883	2991	3076	3137	3336	3624	4037	4772	5825	8059	14315	51322
0	8000	160516	764	670	735	763	976	1058	1142	1264	1437	1606	1628	1760	1899	2020	2141	2217	2262	2372	2529	2562	2588	2553	2616	2582	2684	2622	2698	2873	2907	2967	3062	3065	3409	3559	4041	4741	5785	7882	14250	51827
0	8000	160516	763	695	694	803	952	1058	1172	1229	1444	1534	1667	1760	1947	2005	2105	2237	2269	2319	2605	2567	2522	2608	2575	2609	2644	2659	2722	2836	2857	2934	3097	3112	3426	3533	4002	4725	5857	8040	14399	51534
0	8000	160516	769	663	699	799	978	1090	1139	1228	1430	1538	1652	1815	1902	1982	2100	2239	2310	2301	2606	2536	2512	2566	2657	2569	2597	2664	2788	2825	2882	2993	2971	3124	3363	3622	4066	4754	5807	8189	14728	51063
0	8000	160516	780	664	692	798	965	1086	1158	1233	1417	1550	1648	1796	1910	1952	2131	2218	2313	2375	2505	2476	2567	2616	2588	2611	2608	2703	2719	2820	2837	2977	2988	3182	3382	3592	4045	4680	5831	8347	14724	51032
0	8000	160516	786	655	714	792	981	1054	1153	1236	1464	1524	1627	1781	1871	1981	2124	2226	2264	2434	2451	2538	2568	2603	2537	2641	2639	2682	2718	2752	2885	2947	3055	3159	3345	3609	4052	4699	5837	8346	14883	50903
0	8000	160516	764	685	713	791	982	1057	1151	1217	1445	1574	1617	1711	1917	1996	2163	2166	2257	2438	2493	2504	2541	2559	2548	2684	2675	2631	2714	2826	2851	2917	3027	3158	3396	3604	3981	4644	5864	8290	14674	51291
0	8000	160516	781	658	709	807	982	1011	1194	1254	1447	1517	1632	1706	1901	2024	2123	2136	2288	2438	2476	2482	2516	2589	2573	2617	2677	2644	2682	2844	2836	2939	3048	3084	3358	3610	4021	4650	5777	8143	14371	51971
0	8000	160516	791	654	702	855	967	1046	1135	1264	1425	1553	1631	1702	1917	2016	2101	2150	2275	2438	2421	2617	2459	2630	2517	2592	2620	2696	2721	2792	2855	2966	2998	3104	3387	3628	3969	4637	5840	8386	14338	51721
0	8000	160516	782	646	693	847	936	1069	1161	1268	1417	1544	1605	1761	1880	2009	2121	2124	2226	2423	2415	2602	2536	2582	2554	2541	2646	2731	2683	2820	2801	2956	2983	3220	3368	3528	3994	4636	5866	8252	14588	51702
0	8000	160516	754	666	708	821	937	1046	1174	1260	1408	1531	1645	1715	1893	1969	2091	2217	2189	2417	2403	2598	2553	2519	2574	2589	2611	2697	2745	2749	2776	2967	3039	3211	3230	3635	3931	4670	5765	8196	14306	52311
0	8000	160516	750	666	696	839	957	1054	1166	1226	1432	1530	1617	1698	1902	1992	2057	2253	2163	2433	2444	2553	2484	2592	2511	2599	2572	2702	2725	2820	2800	2996	2965	3194	3254	3500	4000	4654	5750	8161	14288	52521
0	8000	160516	752	660	703	804	973	1060	1179	1242	1434	1500	1627	1726	1863	1941	2144	2174	2247	2301	2536	2455	2479	2657	2500	2544	2653	2659	2711	2865	2806	2922	2963	3179	3330	3480	4009	4613	5784	8004	14378	52659
0	8000	160516	742	651	736	805	936	1090	1159	1229	1468	1506	1609	1717	1878	1929	2148	2118	2277	2369	2440	2493	2510	2621	2528	2503	2613	2642	2793	2804	2835	2889	3042	3117	3294	3565	4053	4617	5745	8172	14435	52438
0	8000	160516	770	663	739	806	933	1066	1206	1231	1430	1513	1634	1746	1872	1935	2115	2117	2240	2422	2419	2472	2546	2571	2542	2528	2566	2680	2774	2861	2782	2931	3000	3161	3272	3629	3969	4661	5807	8186	15060	51661
0	8000	160516	759	638	773	809	943	1072	1154	1279	1411	1500	1623	1759	1841	1966	2072	2098	2250	2444	2451	2484	2494	2572	2522	2541	2559	2686	2772	2857	2783	2945	2913	3163	3280	3668	3953	4565	5819	8166	14810	52122
0	8000	160516	777	642	725	847	937	1065	1155	1267	1421	1523	1605	1718	1878	1969	2055	2095	2253	2444	2427	2468	2517	2530	2544	2559	2600	2703	2787	2725	2812	2878	2955	3215	3305	3543	4053	4565	5782	8190	14886	52096
0	8000	160516	770	648	677	885	943	1083	1161	1238	1404	1530	1606	1769	1826	1951	2079	2153	2197	2396	2429	2523	2478	2566	2504	2565	2627	2661	2784	2770	2771	2927	2963	3116	3355	3615	4039	4507	5831	8254	15098	51817
0	8000	160516	789	595	758	815	945	1050	1154	1280	1392	1522	1659	1727	1825	1914	2062	2146	2221	2387	2418	2488	2510	2517	2526	2501	2705	2651	2739	2798	2767	2925	2955	3095	3321	3701	3907	4558	5787	8171	14964	52271
0	8000	160516	775	637	698	888	883	1081	1150	1289	1396	1497	1663	1725	1792	1949	2076	2086	2290	2359	2449	2464	2485	2547	2500	2552	2607	2696	2752	2741	2838	2937	2975	3071	3390	3555	3957	4659	5793	8280	15137	51897
0	8000	160516	777	629	721	846	917	1052	1198	1259	1358	1510	1652	1726	1798	1939	2074	2112	2281	2342	2486	2420	2498	2521	2511	2552	2603	2687	2753	2756	2832	2916	2917	3199	3310	3581	3860	4656	5926	8411	15279	51651
0	8000	160516	806	617	708	856	925	1043	1160	1293	1364	1544	1640	1739	1806	1907	2022	2170	2227	2383	2405	2465	2530	2460	2566	2555	2582	2663	2799	2756	2839	2851	2972	3165	3322	3588	3925	4696	5802	8512	15429	51424
0	8000	160516	819	641	732	838	888	1040	1171	1285	1376	1537	1621	1695	1860	1940	2000	2169	2259	2400	2356	2452	2538	2434	2580	2520	2587	2693	2811	2725	2845	2877	2990	3145	3293	3620	3928	4713	5927	8493	15489	51229
0	8000	160516	790	672	715	847	926	1021	1184	1286	1364	1535	1603	1708	1872	1918	1991	2152	2270	2353	2421	2411	2508	2488	2509	2563	2615	2679	2805	2722	2830	2837	3015	3130	3305	3622	4007	4668	5995	8612	15304	51263
0	8000	160516	822	654	725	829	928	1034	1207	1254	1390	1465	1649	1732	1889	1859	2016	2157	2293	2280	2423	2470	2477	2476	2495	2588	2584	2698	2800	2788	2776	2857	2958	3170	3301	3619	4060	4663	6047	8544	15248	51291
0	8000	160516	813	686	742	813	939	1049	1186	1274	1360	1503	1625	1725	1892	1898	2011	2131	2305	2321	2387	2492	2443	2491	2488	2568	2640	2720	2811	2738	2763	2855	2980	3191	3356	3560	4056	4799	6097	8804	15491	50513
0	8000	160516	790	686	747	819	941	1005	1191	1237	1402	1496	1632	1743	1837	1931	1989	2101	2328	2286	2428	2442	2453	2508	2518	2566	2595	2745	2733	2745	2793	2895	2913	3240	3321	3557	4030	4767	6059	8659	15235	51153
0	8000	160516	792	669	719	891	914	1016	1172	1231	1440	1449	1656	1697	1897	1880	2010	2140	2270	2280	2410	2475	2432	2502	2504	2556	2622	2692	2802	2710	2824	2929	2953	3127	3387	3559	4043	4768	6013	8583	14880	51622
0	8000	160516	803	681	740	832	922	1015	1184	1271	1373	1483	1616	1769	1837	1940	1968	2157	2232	2304	2445	2439	2414	2535	2437	2616	2625	2775	2671	2783	2836	2900	2947	3182	3331	3573	4065	4741	6104	8672	15223	51075
0	8000	160516	814	650	761	841	909	1016	1187	1274	1388	1480	1575	1791	1846	1899	2011	2106	2294	2208	2498	2412	2439	2512	2505	2555	2678	2713	2645	2789	2880	2842	2872	3198	3414	3532	4081	4760	6113	8621	14915	51492
0	8000	160516	837	646	802	790	925	1016	1204	1323	1375	1414	1657	1729	1860	1877	1991	2157	2236	2305	2400	2441	2404	2562	2467	2570	2710	2649	2635	2821	2860	2942	2863	3125	3392	3632	4057	4785	6127	8806	15275	50849
0	8000	160516	859	618	772	821	928	1026	1177	1344	1355	1443	1630	1780	1875	1814	2032	2145	2242	2269	2412	2456	2395	2482	2529	2585	2687	2709	2584	2813	2866	2903	2895	3167	3311	3612	4045	4792	6110	8741	15179	51113
0	8000	160516	841	661	771	810	911	1027	1176	1269	1429	1439	1647	1741	1848	1842	2031	2122	2258	2272	2414	2428	2372	2496	2502	2582	2663	2725	2619	2817	2887	2852	2897	3205	3313	3545	4081	4802	6088	8746	14975	51412
0	8000	160516	830	696	735	809	944	1026	1181	1251	1408	1484	1587	1747	1822	1889	2009	2203	2172	2321	2392	2389	2411	2512	2484	2590	2593	2713	2639	2826	2789	2892	2990	3124	3341	3527	4042	4854	6177	8737	14933	51447
0	8000	160516	844	660	745	834	901	1058	1128	1315	1414	1434	1577	1766	1808	1873	2039	2180	2197	2301	2362	2398	2406	2445	2519	2640	2567	2662	2645	2787	2825	2900	3016	3087	3305	3573	4121	4717	6152	8528	14621	52166
0	8000	160516	841	678	716	870	886	1063	1128	1296	1383	1456	1622	1739	1814	1919	1982	2159	2242	2276	2387	2391	2345	2527	2459	2652	2563	2730	2601	2755	2846	2930	2944	3109	3400	3462	4105	4872	6113	8464	14849	51942
0	8000	160516	845	696	753	838	932	1013	1129	1345	1314	1518	1610	1729	1821	1950	1966	2141	2273	2283	2342	2368	2408	2500	2540	2567	2517	2781	2606	2759	2820	2958	2935	3162	3322	3544	4175	4784	6166	8632	15477	50997
0	8000	160516	836	709	745	820	906	1037	1175	1287	1337	1510	1603	1700	1842	1888	2060	2103	2255	2316	2313	2381	2440	2435	2534	2580	2523	2796	2616	2749	2797	2945	2934	3181	3328	3474	4155	4887	6003	8753	15453	51110
0	8000	160516	858	675	741	825	914	1032	1193	1273	1306	1502	1616	1727	1814	1883	2023	2165	2227	2292	2293	2369	2506	2386	2559	2580	2493	2729	2690	2722	2795	2945	3010	3064	3329	3493	4178	4810	6039	8732	14809	51919
0	8000	160516	860	665	748	827	911	1026	1189	1262	1339	1509	1575	1748	1815	1865	2012	2168	2250	2255	2310	2387	2370	2488	2525	2537	2537	2750	2660	2683	2873	2950	2932	3127	3282	3521	4187	4805	5952	8564	14618	52434
0	8000	160516	853	654	765	804	905	1026	1208	1217	1398	1457	1565	1706	1847	1874	2038	2192	2204	2235	2322	2371	2336	2493	2527	2559	2611	2614	2668	2753	2834	2952	2962	3123	3232	3551	4203	4800	5910	8444	14498	52805
0	8000	160516	845	673	738	820	911	1057	1173	1241	1359	1510	1548	1695	1891	1841	2026	2180	2233	2181	2346	2373	2345	2452	2546	2524	2617	2654	2620	2761	2872	2907	2933	3133	3189	3649	4166	4824	5829	8584	14813	52457
0	8000	160516	828	689	745	826	905	1088	1152	1212	1376	1482	1572	1705	1873	1860	2045	2135	2225	2233	2303	2376	2356	2388	2589	2523	2652	2631	2636	2775	2793	2902	2985	3079	3279	3572	4220	4768	6063	8394	14967	52314
0	8000	160516	843	678	747	813	922	1075	1158	1201	1379	1459	1565	1746	1833	1842	2049	2179	2182	2243	2333	2322	2364	2440	2526	2560	2613	2631	2683	2759	2813	2834	2983	3121	3241	3669	4205	4793	6100	8579	14988	52045
0	8000	160516	834	682	751	820	931	1065	1152	1212	1438	1459	1495	1756	1811	1877	2070	2158	2162	2256	2269	2338	2391	2507	2451	2580	2617	2617	2734	2699	2794	2887	2936	3106	3302	3668	4172	4885	6006	8616	15443	51569
0	8000	160516	821	681	767	824	918	1095	1137	1229	1380	1451	1556	1755	1852	1824	2089	2156	2162	2235	2305	2266	2449	2442	2425	2650	2632	2600	2678	2774	2804	2831	2990	3117	3270	3728	4228	4853	6118	8664	15780	50980
0	8000	160516	814	675	775	839	925	1069	1147	1220	1397	1487	1488	1707	1846	1916	1999	2147	2212	2228	2298	2259	2434	2383	2518	2625	2606	2658	2690	2683	2848	2826	2998	3089	3305	3670	4165	4887	6127	8654	15234	51668
0	8000	160516	829	659	769	861	918	1055	1164	1213	1387	1488	1558	1665	1847	1904	1987	2110	2221	2274	2203	2341	2426	2370	2552	2614	2568	2694	2671	2726	2823	2823	3002	3072	3304	3725	4113	4956	6177	8796	15763	50888
0	8000	160516	807	697	742	878	890	1046	1176	1249	1373	1491	1536	1705	1823	1865	1993	2080	2210	2307	2191	2366	2362	2415	2537	2540	2667	2655	2611	2812	2797	2778	3063	3086	3337	3601	4238	4822	6185	8839	15505	51241
0	8000	160516	831	700	747	841	890	1079	1170	1268	1367	1474	1555	1680	1777	1928	1946	2116	2181	2253	2233	2392	2357	2461	2478	2593	2610	2690	2612	2773	2707	2925	2994	3078	3395	3594	4171	4964	6205	8781	15404	51296
0	8000	160516	822	702	768	818	906	1060	1189	1243	1361	1474	1565	1694	1794	1888	1951	2032	2270	2246	2245	2356	2361	2455	2471	2605	2591	2692	2730	2689	2720	2878	3001	3087	3330	3615	4262	4872	6302	8710	15417	51344
0	8000	160516	869	658	768	821	907	1050	1183	1276	1342	1490	1603	1639	1792	1899	1957	2087	2223	2222	2281	2385	2359	2424	2476	2554	2616	2687	2764	2688	2720	2868	2990	3078	3330	3732	4135	4954	6334	8800	15698	50857
0	8000	160516	843	701	731	844	937	1011	1191	1264	1374	1455	1595	1668	1763	1853	1989	2055	2205	2228	2322	2299	2444	2392	2509	2564	2565	2718	2711	2738	2745	2820	2957	3133	3333	3696	4071	4943	6297	8636	15144	51772
0	8000	160516	833	700	750	846	936	1026	1224	1221	1395	1416	1592	1718	1751	1871	1949	2052	2240	2263	2284	2333	2339	2419	2516	2496	2660	2630	2723	2803	2708	2893	2929	3086	3379	3644	4049	4938	6363	8838	15427	51276
0	8000	160516	836	689	781	846	931	1029	1202	1227	1404	1424	1592	1660	1809	1847	1948	2119	2136	2254	2318	2391	2332	2393	2551	2513	2585	2674	2731	2703	2729	2851	2917	3105	3404	3659	4114	4922	6347	8958	15318	51267
0	8000	160516	838	687	809	818	905	1061	1190	1234	1360	1484	1555	1655	1794	1886	1973	2073	2136	2219	2300	2415	2333	2396	2497	2556	2564	2711	2645	2755	2702	2865	2890	3076	3414	3680	4170	4896	6206	8725	15348	51695
0	8000	160516	836	732	798	791	913	1089	1171	1222	1384	1477	1554	1654	1794	1923	1956	2064	2135	2221	2296	2442	2310	2413	2492	2509	2545	2777	2687	2714	2674	2858	2918	3165	3340	3683	4196	4933	6233	8845	15385	51387
0	8000	160516	836	701	803	823	938	1068	1152	1219	1407	1425	1580	1654	1805	1907	1986	2017	2113	2173	2366	2431	2339	2405	2445	2558	2559	2662	2718	2714	2696	2900	2898	3131	3314	3710	4193	4855	6358	8700	14881	52076
0	8000	160516	856	693	774	860	927	1059	1178	1206	1388	1420	1593	1643	1775	1916	1963	2063	2124	2160	2364	2347	2399	2457	2393	2546	2616	2653	2653	2755	2652	2885	2922	3112	3360	3745	4116	4882	6272	8694	14834	52261
0	8000	160516	843	702	813	804	972	1040	1164	1224	1339	1459	1613	1653	1799	1814	2016	2058	2087	2231	2283	2389	2386	2385	2454	2571	2572	2689	2632	2674	2721	2861	2948	3126	3422	3621	4180	4862	6194	8691	14963	52261
0	8000	160516	823	728	782	855	929	1046	1113	1272	1344	1464	1555	1672	1790	1875	1958	2049	2051	2264	2214	2405	2418	2425	2447	2526	2614	2653	2656	2693	2660	2883	2978	3068	3418	3670	4073	4800	6184	8590	14754	52817
0	8000	160516	812	752	791	829	893	1081	1148	1249	1382	1413	1568	1645	1812	1844	2000	2008	2062	2264	2264	2337	2381	2464	2447	2527	2580	2677	2630	2731	2609	2919	2940	3056	3487	3595	4148	4756	6164	8580	14671	53000
